truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
LN-near-degenerate,LN,0.05,5.0,577,0.07841159801677842,0.07879808663972603,0.00038648862294760056,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,578,0.07753444873784149,0.07614023223368485,-0.0013942165041566368,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,579,0.07258970118719196,0.07167532843292077,-0.0009143727542711977,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,580,0.08914336512915227,0.11375370770283152,0.02461034257367925,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,581,0.06814014887606966,0.06967804785155986,0.0015378989754901984,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,582,0.08360334505978652,0.09174782431460286,0.008144479254816345,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,583,0.08540398904757068,0.08282792236179115,-0.0025760666857795322,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,584,0.12350030226850277,0.12121139813001623,-0.002288904138486536,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,585,0.12820679897380338,0.13836575441461776,0.010158955440814382,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,586,0.10248004370343235,0.09343368451104882,-0.00904635919238353,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,587,0.09494148426368687,0.09646357157176803,0.001522087308081163,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,588,0.07995375856371469,0.07645381124131934,-0.0034999473223953498,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,589,0.10027534295112443,0.10368457850492872,0.0034092355538042907,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,590,0.08352566264243008,0.0816683474707923,-0.0018573151716377856,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,591,0.06888045994459623,0.07803951549247512,0.009159055547878894,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,592,0.10795236758320324,0.11913162149564938,0.011179253912446133,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,593,0.09509762287171093,0.10048314533779457,0.005385522466083634,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,594,0.08403965453842702,0.09225185204895542,0.008212197510528402,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,595,0.09164191700902392,0.09262450513463136,0.0009825881256074337,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,596,0.08563467718994634,0.08260592436812753,-0.003028752821818817,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,597,0.07482912838071146,0.07741553386193699,0.0025864054812255316,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,598,0.07025197048088562,0.07042124130896435,0.00016927082807872973,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,599,0.09487589167336052,0.09015887899502206,-0.004717012678338461,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,600,0.07589626278234954,0.07469008731511544,-0.0012061754672341024,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,601,0.07315325775032724,0.07479257929782152,0.0016393215474942713,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,602,0.1068659616597185,0.13741226748849125,0.030546305828772755,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,603,0.07689646051231379,0.07458545036653152,-0.0023110101457822635,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,604,0.07118290636222126,0.07220531018649558,0.0010224038242743205,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,605,0.0746567520215892,0.07416385279292056,-0.0004928992286686307,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,606,0.09182817630608348,0.0994250802639612,0.007596903957877724,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,607,0.08659972804386772,0.0889542057952733,0.0023544777514055842,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,608,0.08489446294406366,0.06961111530007962,-0.01528334764398405,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,609,0.08311793234712912,0.08018728123500396,-0.0029306511121251627,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,610,0.07038897470576057,0.07033637261134408,-5.260209441648733e-05,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,611,0.07286267728858273,0.07130535532775126,-0.0015573219608314703,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,612,0.07651570350294595,0.08043571152908932,0.003920008026143368,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,613,0.07103611354580461,0.0934834428402775,0.022447329294472892,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,614,0.0750289409007129,0.0787940676943939,0.0037651267936810034,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,615,0.1138715629575664,0.1060781661225591,-0.0077933968350072935,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,616,0.07526664078012413,0.07369921015957487,-0.0015674306205492594,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,617,0.07862639447156547,0.08084987711254751,0.002223482640982044,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,618,0.07113694749468616,0.07109611113878693,-4.083635589922918e-05,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,619,0.07226898449606373,0.07283933912253002,0.0005703546264662906,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,620,0.07441732081653539,0.0946803619872488,0.02026304117071341,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,621,0.09280811135107433,0.08991792862435403,-0.0028901827267203,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,622,0.0787892047250672,0.11278395319071334,0.03399474846564614,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,623,0.07579670067671263,0.06852547090645357,-0.007271229770259055,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,624,0.0672975358796754,0.06766001206746103,0.00036247618778563473,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,625,0.07633526745169239,0.07102702898756086,-0.005308238464131532,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,626,0.08734142880695596,0.08875599556516717,0.0014145667582112081,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,627,0.07523458562924044,0.09742452947746018,0.022189943848219734,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,628,0.07076555885274494,0.07062151026989233,-0.00014404858285260724,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,629,0.06647327171500407,0.07510260823898889,0.008629336523984815,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,630,0.07602274673720281,0.07431895715580646,-0.0017037895813963588,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,631,0.07487086628265488,0.07435696047435099,-0.0005139058083038911,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,632,0.08678385797671184,0.08063086344772083,-0.006152994528991013,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,633,0.07345930294516073,0.07762386706500533,0.004164564119844602,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,634,0.07698974872546518,0.08162146146866657,0.0046317127432013855,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,635,0.1275312219136935,0.13869620232325547,0.011164980409561959,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,636,0.08475905644536198,0.08365048160985596,-0.0011085748355060265,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,637,0.07507280649526521,0.08557713157176913,0.010504325076503923,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,638,0.08126921818465747,0.11680923401209915,0.03554001582744168,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,639,0.07295007519139908,0.07311901942521344,0.00016894423381436097,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,640,0.07359997421722393,0.07270759827743965,-0.000892375939784279,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,641,0.07478819427685934,0.0700387891681793,-0.004749405108680049,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,642,0.07714879314982002,0.07662391295253106,-0.0005248801972889683,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,643,0.07057151090123417,0.07178940962368931,0.0012178987224551324,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,644,0.07000602019984553,0.0848630225578234,0.014857002357977864,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,645,0.09526129534623763,0.10500057635079404,0.009739281004556413,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,646,0.06994630928666597,0.06953837817454601,-0.0004079311121199525,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,647,0.07466673940566114,0.07489417811855897,0.00022743871289783446,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,648,0.08460065746412881,0.11452450482308252,0.029923847358953704,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,649,0.09439035265081475,0.08480093078480712,-0.009589421866007627,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,650,0.10656072818931293,0.10239423387353395,-0.004166494315778979,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,651,0.07687977248893707,0.08017731640846068,0.00329754391952361,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,652,0.06797191306341707,0.06759236997868626,-0.00037954308473081566,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,653,0.14998271468015936,0.14601611051322355,-0.003966604166935811,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,654,0.06820102932357834,0.06842072206651875,0.00021969274294041108,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,655,0.07427186325510945,0.07965344492495285,0.005381581669843399,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,656,0.10232015978506614,0.09942161439014643,-0.0028985453949197104,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,657,0.0762916353951321,0.07483509151693082,-0.0014565438782012802,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,658,0.07781977122647973,0.07552571808851058,-0.0022940531379691542,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,659,0.10006770442947792,0.1034705584002616,0.003402853970783687,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,660,0.07216954075182343,0.07529495158195451,0.003125410830131084,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,661,0.09416292541987663,0.08325303915936719,-0.010909886260509441,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,662,0.07812642219611002,0.07744771520477924,-0.0006787069913307825,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,663,0.08016612676224058,0.10768569400467405,0.02751956724243347,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,664,0.06901806945633938,0.07014298407157417,0.0011249146152347844,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,665,0.07648057115379503,0.08537990937489894,0.008899338221103906,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,666,0.08451189331057667,0.0967190708503667,0.012207177539790032,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,667,0.0836171289048144,0.08954214209393818,0.005925013189123779,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,668,0.08137703935792107,0.09842774142986077,0.017050702071939705,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,669,0.1103469765075108,0.1056507753292213,-0.004696201178289491,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,670,0.07232092384630413,0.07492780026743888,0.002606876421134746,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,671,0.09749390259849504,0.08938730248858029,-0.00810660010991475,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,672,0.11229693611863,0.118993784232018,0.006696848113387999,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,673,0.10031121320687413,0.09993161766239375,-0.0003795955444803739,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,674,0.07161590827758421,0.07165850729824452,4.259902066031107e-05,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,675,0.06752696886164741,0.06645847728564332,-0.0010684915760040964,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,676,0.07780904851581386,0.07941036018094291,0.001601311665129057,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,677,0.07875767968494952,0.07579330046365261,-0.0029643792212969144,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,678,0.08773299054312159,0.1051743468523951,0.017441356309273515,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,679,0.08194676811687092,0.07814491201935102,-0.003801856097519901,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,680,0.08572063776019342,0.08292334789053228,-0.002797289869661143,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,681,0.08242764070202861,0.08958951965402166,0.00716187895199305,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,682,0.06777237968447355,0.09577899641714302,0.028006616732669465,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,683,0.0805206131772428,0.07780893336517726,-0.0027116798120655344,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,684,0.08615918064889576,0.08116576844250091,-0.004993412206394848,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,685,0.06954775113782642,0.06993690612588482,0.00038915498805840165,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,686,0.07487500608374653,0.07916454233082679,0.004289536247080256,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,687,0.12520347047422348,0.1261468917766784,0.0009434213024549221,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,688,0.08834334583807503,0.08240669068820204,-0.005936655149872988,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,689,0.10772424917762023,0.1247019507463146,0.016977701568694367,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,690,0.09185675729168828,0.09160884324055832,-0.00024791405112996323,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,691,0.0885464854367016,0.09189491588328848,0.003348430446586878,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,692,0.08186482294466586,0.07293190196761462,-0.008932920977051242,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,693,0.06946127557970515,0.07057032265070005,0.0011090470709949063,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,694,0.07437478148360419,0.07827948226977041,0.0039047007861662264,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,695,0.08199539892802903,0.07087080858054391,-0.011124590347485114,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,696,0.12620848209668,0.12268497144185282,-0.003523510654827186,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,697,0.09642719761513936,0.0920728299099828,-0.004354367705156556,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,698,0.0833897567837323,0.07827918349651215,-0.005110573287220144,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,699,0.06913937615618902,0.07026813269989737,0.0011287565437083508,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,700,0.06911482658330079,0.07087402908236265,0.0017592024990618627,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,701,0.070372854650705,0.06941474328578333,-0.0009581113649216738,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,702,0.0793031893672645,0.07391948012739998,-0.005383709239864531,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,703,0.08460594232346862,0.08894467989950025,0.004338737576031634,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,704,0.08167434304478959,0.08828018337896995,0.006605840334180366,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,705,0.07221272889468047,0.07178420914950381,-0.0004285197451766587,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,706,0.07059964864729722,0.07076593452746278,0.00016628588016556756,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,707,0.09285114718566417,0.11738660991350805,0.024535462727843876,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,708,0.07106774504278009,0.0713255532980139,0.00025780825523381845,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,709,0.07758111472115828,0.10415921492873939,0.026578100207581112,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,710,0.08423631306350496,0.09280586320303762,0.008569550139532658,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,711,0.07896876046341275,0.07790317049214732,-0.0010655899712654349,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,712,0.07908588483672406,0.08536906049694325,0.006283175660219187,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,713,0.08847918405326581,0.10979898385977481,0.021319799806509,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,714,0.11361997962215999,0.11167497749593794,-0.001945002126222048,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,715,0.08043187735563634,0.07481149850894075,-0.005620378846695584,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,716,0.10643917927799833,0.11713003441176831,0.01069085513376998,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,717,0.07288356776997992,0.07340721792524876,0.00052365015526884,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,718,0.07548396272296079,0.10778597351373229,0.032302010790771496,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,719,0.08209048534128631,0.09807496525863198,0.015984479917345668,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,720,0.09613921109258998,0.10087506762262209,0.004735856530032112,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,721,0.07085215252968889,0.0717933592357211,0.0009412067060322049,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,722,0.07410671301912258,0.0733625203220873,-0.0007441926970352813,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,723,0.1037577158987956,0.11159832105902945,0.007840605160233854,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,724,0.09749057682042374,0.09149054812969315,-0.006000028690730588,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,725,0.07184548582088297,0.0749591972430179,0.0031137114221349294,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,726,0.08236690270313066,0.08976227576132266,0.0073953730581920035,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,727,0.07325884228127161,0.07325696906921006,-1.873212061548335e-06,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,728,0.0852501607997554,0.08200639593706245,-0.003243764862692955,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,729,0.07865623748551487,0.08776104710517131,0.009104809619656443,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,730,0.08579678440614058,0.09198697522200053,0.006190190815859947,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,731,0.09435692268956507,0.09172371211795301,-0.00263321057161206,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,732,0.07277931627021102,0.07434040220979643,0.0015610859395854132,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,733,0.08132303751435102,0.07965677188564922,-0.001666265628701799,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,734,0.07612063839726672,0.06922922707157797,-0.006891411325688754,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,735,0.1301130488332169,0.13857908736070448,0.00846603852748759,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,736,0.07899346140336623,0.07424166979741913,-0.004751791605947103,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,737,0.09026642130219352,0.09540148732689484,0.005135066024701318,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,738,0.07601009444683235,0.08348065681944483,0.007470562372612483,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,739,0.07373962823554452,0.08833827551541706,0.014598647279872548,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,740,0.09869722741962092,0.09050112862801846,-0.008196098791602463,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,741,0.07117501647071306,0.07202356017320868,0.0008485437024956244,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,742,0.06782436789399211,0.06951992030670244,0.0016955524127103272,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,743,0.07039112080960151,0.08187798177203691,0.011486860962435397,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,744,0.07807869334792426,0.08020133627036508,0.002122642922440812,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,745,0.07633707194978691,0.07450738715147846,-0.0018296847983084452,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,746,0.11950036241049654,0.14529294771913348,0.025792585308636942,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,747,0.08411836852505003,0.11349943912044626,0.029381070595396228,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,748,0.07905554132706231,0.07668939179089292,-0.0023661495361693985,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,749,0.08836300315869157,0.09163994805657329,0.0032769448978817173,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,750,0.07121733422190027,0.07377057242181556,0.002553238199915292,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,751,0.0867501121479542,0.0731304808747228,-0.013619631273231389,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,752,0.09352091238710489,0.08396771100611644,-0.009553201380988446,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,753,0.09696312987044364,0.10265464332546423,0.005691513455020586,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,754,0.08132125544701596,0.0734304332565356,-0.00789082219048036,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,755,0.0837521422783777,0.0741294145339963,-0.009622727744381401,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,756,0.0950529998966255,0.10441339787945586,0.009360397982830365,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,757,0.11825020468867208,0.11103255015403929,-0.007217654534632786,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,758,0.07269078452902397,0.10036312346769223,0.02767233893866826,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,759,0.07953446540114395,0.07599624278743665,-0.003538222613707301,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,760,0.07829241902792473,0.10777159323881881,0.029479174210894077,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,761,0.07526925534846622,0.07292563225404874,-0.002343623094417477,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,762,0.07411995250341553,0.08265559739300592,0.008535644889590382,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,763,0.0777519667085625,0.07652031476647662,-0.0012316519420858818,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,764,0.08959044954065942,0.08215516410523103,-0.007435285435428388,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,765,0.08531523602690926,0.0895446764358174,0.004229440408908144,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,766,0.08574097883428264,0.08967531101457463,0.003934332180291988,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,767,0.08409783116321627,0.10102483600152536,0.016927004838309084,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,768,0.07127767692272872,0.07134382757786577,6.615065513704277e-05,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,769,0.0906323113083922,0.09505327214774871,0.004420960839356516,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,770,0.07892101139069993,0.0750191554619499,-0.003901855928750031,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,771,0.07636626185157337,0.07685059200798462,0.0004843301564112501,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,772,0.0731751990058238,0.08967907002344198,0.016503871017618188,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,773,0.07494719032169775,0.07427899473108862,-0.0006681955906091275,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,774,0.07861156710544884,0.07844932364597204,-0.0001622434594767963,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,775,0.07706239209012218,0.08597631223876928,0.0089139201486471,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,776,0.08182541137426709,0.082923918417622,0.0010985070433549154,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,777,0.08822633494142385,0.08597375705343593,-0.002252577887987911,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,778,0.07264761271902613,0.07707575999171092,0.004428147272684785,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,779,0.08480133215087145,0.08025076995046168,-0.004550562200409766,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,780,0.07970612745320604,0.0714012398538592,-0.008304887599346847,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,781,0.08490607590398488,0.09335957151589336,0.008453495611908474,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,782,0.07900374142898381,0.08892236567101816,0.009918624242034352,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,783,0.07792587563933333,0.09021569748357976,0.012289821844246429,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,784,0.07676173818962831,0.07548233880609273,-0.0012793993835355788,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,785,0.08141158100773241,0.08072540278826436,-0.0006861782194680505,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,786,0.07925748127862557,0.08102780163405711,0.0017703203554315372,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,787,0.07493172107857225,0.08157011718033565,0.006638396101763394,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,788,0.08783434222193118,0.09528164005327912,0.00744729783134794,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,789,0.09396485019469304,0.09160731378211708,-0.002357536412575967,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,790,0.0934088177857213,0.10917527708414658,0.01576645929842528,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,791,0.08432808369235023,0.08570815087564386,0.001380067183293629,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,792,0.06997692143451636,0.07027174911714765,0.00029482768263128234,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,793,0.07084269705688949,0.08802976949939863,0.017187072442509138,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,794,0.10609660533399945,0.112970363078468,0.0068737577444685505,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,795,0.06859014905177008,0.06961107101787878,0.001020921966108701,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,796,0.07703733316437485,0.07940592799093255,0.002368594826557699,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,797,0.09859133731869496,0.10439226236335698,0.0058009250446620225,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,798,0.08481063887123327,0.08715158823311624,0.002340949361882963,True,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,799,0.08771593620715788,0.07760387546248597,-0.010112060744671914,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,800,0.07857176820198317,0.07436766126838044,-0.004204106933602722,False,20260911,5,1000
LN-near-degenerate,LN,0.05,5.0,801,0.08508738588282475,0.09247458336490859,0.007387197482083843,True,20260911,5,1000
